Area,Room,Parking,Warehouse,Elevator,Address,Price
71,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,10485000000
80,1,FALSE,FALSE,FALSE,Pishva,1710000000
44,1,TRUE,FALSE,TRUE,Ostad Moein,4500000000
46,1,TRUE,TRUE,TRUE,Jeyhoon,5175000000
78,2,TRUE,TRUE,FALSE,Sattarkhan,9045000000
67,2,FALSE,TRUE,FALSE,Karoon,4815000000
49,1,TRUE,TRUE,FALSE,Andisheh,495000000
105,2,TRUE,TRUE,TRUE,Andisheh,5400000000
72,2,FALSE,TRUE,TRUE,Beryanak,5805000000
65,2,FALSE,TRUE,TRUE,Salsabil,5490000000
80,2,TRUE,TRUE,TRUE,West Pars,9720000000
66,2,FALSE,TRUE,FALSE,Jeyhoon,5341500000
58,2,FALSE,TRUE,FALSE,Jeyhoon,5445000000
67,2,FALSE,TRUE,FALSE,Salsabil,5467500000
89,2,TRUE,TRUE,FALSE,Andisheh,4806000000
75,2,TRUE,TRUE,TRUE,Beryanak,6525000000
85,2,FALSE,TRUE,TRUE,Si Metri Ji,6480000000
94,2,TRUE,TRUE,TRUE,Central Janatabad,19350000000
67,2,TRUE,TRUE,FALSE,Jeyhoon,6480000000
60,1,FALSE,TRUE,TRUE,Shahrake Qods,4140000000
67,1,TRUE,FALSE,TRUE,Beryanak,6367500000
65,2,FALSE,FALSE,TRUE,Beryanak,5895000000
72,2,FALSE,TRUE,TRUE,Beryanak,5850000000
62,2,TRUE,TRUE,TRUE,Salsabil,6075000000
37,1,FALSE,TRUE,TRUE,Ostad Moein,4495500000
105,3,TRUE,TRUE,TRUE,Shahr-e-Ziba,15975000000
78,2,FALSE,FALSE,TRUE,Parand,1876500000
53,1,FALSE,TRUE,FALSE,Baghestan,2025000000
80,2,FALSE,TRUE,TRUE,Shahr-e-Ziba,11025000000
88,2,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,12825000000
39,1,FALSE,TRUE,FALSE,Andisheh,1665000000
128,2,TRUE,TRUE,TRUE,Jordan,27648000000
87,2,TRUE,TRUE,TRUE,Shahrake Shahid Bagheri,11025000000
48,1,FALSE,TRUE,FALSE,Beryanak,3735000000
86,2,TRUE,TRUE,TRUE,Pardis,2250000000
86,2,TRUE,TRUE,TRUE,Pardis,2700000000
75,2,TRUE,TRUE,TRUE,Punak,10350000000
110,3,TRUE,TRUE,TRUE,Jordan,27720000000
172,3,TRUE,TRUE,TRUE,Heravi,41850000000
147,3,TRUE,TRUE,TRUE,Yousef Abad,52200000000
70,1,TRUE,TRUE,FALSE,Enghelab,6930000000
235,3,TRUE,TRUE,TRUE,Niavaran,1.2825E+11
115,2,TRUE,TRUE,TRUE,Heravi,27000000000
114,2,TRUE,TRUE,TRUE,Pakdasht,4905000000
40,1,TRUE,TRUE,FALSE,Pirouzi,6210000000
125,3,TRUE,TRUE,TRUE,Yousef Abad,38025000000
90,2,TRUE,TRUE,TRUE,Golestan,5917500000
78,2,FALSE,TRUE,TRUE,Gisha,8073000000
62,2,TRUE,FALSE,TRUE,,6480000000
47,1,FALSE,TRUE,FALSE,Ostad Moein,4725000000
114,3,TRUE,TRUE,TRUE,Yousef Abad,22050000000
65,1,TRUE,TRUE,TRUE,Southern Janatabad,11250000000
50,1,FALSE,TRUE,FALSE,Baghestan,1845000000
125,2,TRUE,TRUE,TRUE,Islamshahr Elahieh,7875000000
41,1,FALSE,FALSE,FALSE,Salsabil,3667500000
136,3,TRUE,TRUE,TRUE,Yousef Abad,36900000000
40,1,FALSE,TRUE,FALSE,Jeyhoon,3600000000
60,2,FALSE,TRUE,FALSE,Si Metri Ji,2925000000
75,2,TRUE,TRUE,TRUE,Pirouzi,7875000000
120,3,TRUE,TRUE,TRUE,Yousef Abad,36000000000
165,3,TRUE,TRUE,TRUE,Pakdasht,4500000000
110,2,FALSE,TRUE,FALSE,Pakdasht,2880000000
116,2,TRUE,TRUE,TRUE,Shahran,20880000000
115,2,TRUE,TRUE,TRUE,Shahran,20250000000
77,2,FALSE,TRUE,TRUE,Pakdasht,2070000000
120,3,TRUE,TRUE,TRUE,Yousef Abad,31500000000
100,2,FALSE,TRUE,TRUE,Pakdasht,2970000000
130,3,TRUE,TRUE,TRUE,Yousef Abad,27000000000
60,1,TRUE,TRUE,TRUE,Islamshahr,5400000000
75,2,FALSE,TRUE,TRUE,Parand,1732500000
128,3,TRUE,TRUE,FALSE,Niavaran,38250000000
150,2,TRUE,TRUE,TRUE,Zaferanieh,67500000000
135,3,TRUE,TRUE,TRUE,Yousef Abad,45000000000
60,1,TRUE,TRUE,TRUE,Zafar,5400000000
41,1,FALSE,FALSE,FALSE,Elahieh,3667500000
113,2,TRUE,TRUE,TRUE,Niavaran,40500000000
52,1,FALSE,TRUE,TRUE,Andisheh,2992500000
100,2,TRUE,TRUE,TRUE,Aqdasieh,31500000000
66,2,TRUE,TRUE,FALSE,Punak,11925000000
200,3,TRUE,TRUE,TRUE,Niavaran,1.305E+11
170,3,TRUE,TRUE,TRUE,Niavaran,99450000000
100,2,TRUE,TRUE,TRUE,Gheitarieh,37350000000
90,1,TRUE,TRUE,TRUE,Kamranieh,45000000000
200,3,TRUE,TRUE,TRUE,Niavaran,63000000000
51,1,TRUE,FALSE,TRUE,Ray - Montazeri,5625000000
70,2,TRUE,TRUE,FALSE,Punak,12060000000
73,2,TRUE,TRUE,FALSE,West Ferdows Boulevard,9900000000
245,2,FALSE,FALSE,FALSE,Islamshahr,35100000000
87,2,TRUE,TRUE,TRUE,Darabad,26325000000
120,2,TRUE,TRUE,TRUE,Velenjak,40500000000
171,3,TRUE,TRUE,TRUE,Elahieh,57712500000
66,2,TRUE,TRUE,FALSE,Punak,11070000000
77,2,TRUE,TRUE,TRUE,Aqdasieh,23400000000
40,1,TRUE,TRUE,FALSE,Narmak,5625000000
105,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,12600000000
50,1,TRUE,TRUE,TRUE,Ozgol,13500000000
94,2,TRUE,TRUE,FALSE,Amirabad,15300000000
65,2,TRUE,TRUE,FALSE,West Ferdows Boulevard,9675000000
57,1,TRUE,TRUE,FALSE,Valiasr,3375000000
79,2,TRUE,TRUE,TRUE,Parand,1845000000
60,2,FALSE,TRUE,FALSE,Jeyhoon,2925000000
68,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,10350000000
86,2,TRUE,TRUE,FALSE,Firoozkooh Kuhsar,3375000000
80,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,12150000000
68,2,TRUE,TRUE,FALSE,West Ferdows Boulevard,10350000000
43,1,TRUE,TRUE,FALSE,Narmak,5985000000
55,1,TRUE,TRUE,TRUE,West Ferdows Boulevard,8550000000
77,2,TRUE,TRUE,TRUE,Northern Janatabad,12060000000
58,1,FALSE,FALSE,FALSE,Parand,1417500000
62,1,TRUE,FALSE,TRUE,Ostad Moein,6480000000
65,2,TRUE,TRUE,FALSE,West Ferdows Boulevard,9900000000
60,1,TRUE,TRUE,TRUE,Salsabil,6885000000
35,1,FALSE,TRUE,FALSE,Salsabil,2970000000
54,1,FALSE,TRUE,FALSE,Azarbaijan,4950000000
70,2,TRUE,TRUE,TRUE,Southern Program Organization,10125000000
122,3,TRUE,TRUE,TRUE,Ghoba,30150000000
54,1,FALSE,TRUE,FALSE,Salsabil,4054500000
80,2,TRUE,TRUE,TRUE,Shahryar,3825000000
71,2,TRUE,TRUE,TRUE,Salsabil,7875000000
220,4,TRUE,TRUE,FALSE,Shahryar,33750000000
61,1,FALSE,TRUE,FALSE,Qasr-od-Dasht,3771000000
49,1,FALSE,TRUE,FALSE,Hashemi,4851000000
55,2,TRUE,TRUE,TRUE,Salsabil,6072975000
41,1,FALSE,TRUE,FALSE,Hashemi,3780000000
64,2,TRUE,TRUE,FALSE,Salsabil,4950000000
240,4,TRUE,TRUE,FALSE,Andisheh,19350000000
32,1,FALSE,TRUE,FALSE,Hashemi,2745000000
52,1,FALSE,TRUE,FALSE,Hashemi,4320000000
50,1,FALSE,TRUE,FALSE,Salsabil,2880000000
32,1,FALSE,TRUE,TRUE,Eskandari,4230000000
40,1,TRUE,TRUE,TRUE,Azarbaijan,5175000000
73,1,FALSE,TRUE,TRUE,Komeil,6570000000
50,1,TRUE,TRUE,FALSE,Andisheh,3397500000
45,1,FALSE,TRUE,FALSE,Jeyhoon,3352500000
65,2,TRUE,TRUE,FALSE,Qasr-od-Dasht,5760000000
51,1,TRUE,TRUE,TRUE,Salsabil,5175000000
300,3,TRUE,TRUE,FALSE,Golestan,1.08E+11
100,2,TRUE,TRUE,FALSE,Pardis,12150000000
55,2,TRUE,TRUE,TRUE,Azarbaijan,4500000000
200,2,FALSE,FALSE,FALSE,Kahrizak,11925000000
38,1,TRUE,TRUE,TRUE,Karoon,5130000000
140,3,TRUE,TRUE,TRUE,Farmanieh,41850000000
42,1,FALSE,TRUE,FALSE,,2880000000
58,1,TRUE,TRUE,FALSE,Central Janatabad,9000000000
67,2,FALSE,TRUE,TRUE,Jeyhoon,5400000000
57,1,TRUE,TRUE,FALSE,Salsabil,3915000000
53,2,TRUE,TRUE,FALSE,Jeyhoon,4950000000
95,2,TRUE,TRUE,TRUE,Niavaran,40050000000
128,3,TRUE,TRUE,TRUE,Pirouzi,19575000000
62,2,FALSE,FALSE,TRUE,Parand,1575000000
60,1,FALSE,TRUE,FALSE,Salsabil,5085000000
52,1,TRUE,TRUE,FALSE,Salsabil,4950000000
52,1,FALSE,TRUE,FALSE,Jeyhoon,5175450000
45,1,FALSE,TRUE,TRUE,Karoon,4342500000
60,1,TRUE,TRUE,TRUE,Ekhtiarieh,13500000000
83,2,FALSE,TRUE,TRUE,Valiasr,7650000000
211,3,TRUE,TRUE,TRUE,Marzdaran,71100000000
65,2,TRUE,TRUE,FALSE,Karoon,6435000000
115,2,FALSE,TRUE,FALSE,Ostad Moein,5850000000
70,2,TRUE,TRUE,FALSE,Central Janatabad,9450000000
51,1,FALSE,TRUE,FALSE,Salsabil,3915000000
100,2,TRUE,TRUE,TRUE,Niavaran,33750000000
115,2,TRUE,TRUE,TRUE,Zaferanieh,45900000000
160,3,TRUE,TRUE,TRUE,Niavaran,78750000000
107,2,TRUE,TRUE,TRUE,Hekmat,29250000000
82,2,TRUE,FALSE,TRUE,Parand,2250000000
135,2,TRUE,TRUE,TRUE,Zaferanieh,81000000000
198,3,TRUE,TRUE,TRUE,Ekhtiarieh,81000000000
85,2,TRUE,TRUE,TRUE,Andisheh,4950000000
92,2,TRUE,TRUE,TRUE,Shams Abad,14625000000
115,2,TRUE,TRUE,TRUE,Zaferanieh,81000000000
137,3,TRUE,TRUE,TRUE,ShahrAra,32400000000
65,1,TRUE,TRUE,TRUE,East Ferdows Boulevard,9765000000
175,3,TRUE,TRUE,TRUE,Farmanieh,99000000000
95,2,TRUE,TRUE,TRUE,Gheitarieh,44100000000
225,3,TRUE,TRUE,TRUE,Farmanieh,1.7325E+11
270,4,TRUE,TRUE,TRUE,Niavaran,1.575E+11
200,3,TRUE,TRUE,TRUE,Niavaran,1.53E+11
60,1,TRUE,TRUE,TRUE,Northern Chitgar,5400000000
88,2,FALSE,TRUE,TRUE,Shams Abad,15075000000
250,3,TRUE,TRUE,TRUE,Niavaran,1.53E+11
55,1,FALSE,TRUE,FALSE,Pirouzi,7200000000
91,2,TRUE,TRUE,TRUE,Ostad Moein,10957500000
80,2,TRUE,TRUE,FALSE,Punak,12600000000
74,2,FALSE,FALSE,FALSE,Parand,1980000000
90,2,TRUE,TRUE,FALSE,Pirouzi,7650000000
43,1,FALSE,TRUE,TRUE,Si Metri Ji,3375000000
78,2,FALSE,TRUE,TRUE,Parand,1935000000
72,2,TRUE,FALSE,TRUE,Parand,1732500000
100,2,FALSE,FALSE,FALSE,Kahrizak,5400000000
110,2,TRUE,FALSE,FALSE,Amirabad,18000000000
62,1,FALSE,TRUE,FALSE,Islamshahr,2610000000
120,1,FALSE,FALSE,FALSE,Afsarieh,14175000000
120,2,TRUE,TRUE,TRUE,Ekhtiarieh,40500000000
64,2,TRUE,TRUE,TRUE,Ostad Moein,8055000000
147,3,TRUE,TRUE,TRUE,Saadat Abad,41013000000
140,3,TRUE,TRUE,TRUE,Kamranieh,36450000000
170,3,TRUE,TRUE,TRUE,Heravi,35955000000
109,2,TRUE,TRUE,TRUE,Heravi,31950000000
310,3,TRUE,TRUE,TRUE,Aqdasieh,3.348E+11
283,3,TRUE,TRUE,TRUE,Farmanieh,1.5228E+11
66,1,FALSE,FALSE,FALSE,Shahedshahr,1336500000
75,2,FALSE,TRUE,FALSE,Golestan,2700000000
63,2,TRUE,TRUE,TRUE,Ostad Moein,7515000000
77,2,TRUE,TRUE,TRUE,Gholhak,27900000000
59,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,7200000000
220,5,TRUE,FALSE,FALSE,Andisheh,29250000000
66,2,TRUE,TRUE,FALSE,Southern Program Organization,9000000000
80,2,TRUE,TRUE,FALSE,Shahr-e-Ziba,11025000000
55,1,FALSE,FALSE,TRUE,Northren Jamalzadeh,6930000000
63,2,FALSE,TRUE,FALSE,Andisheh,1845000000
92,2,TRUE,TRUE,TRUE,Punak,18000000000
88,2,TRUE,TRUE,TRUE,Shahrake Gharb,23625000000
98,2,TRUE,TRUE,TRUE,Pardis,3465000000
75,2,TRUE,TRUE,TRUE,Jeyhoon,8910000000
114,2,TRUE,TRUE,TRUE,Pakdasht,4950000000
80,2,TRUE,TRUE,TRUE,Punak,13500000000
50,1,FALSE,FALSE,FALSE,Shahrake Qods,1710000000
66,2,TRUE,TRUE,TRUE,Punak,13275000000
102,2,TRUE,TRUE,TRUE,Sattarkhan,2925000000
72,2,TRUE,TRUE,TRUE,Punak,14400000000
62,1,FALSE,FALSE,FALSE,Qasr-od-Dasht,8370000000
110,2,FALSE,TRUE,TRUE,Pakdasht,3780000000
70,2,TRUE,TRUE,TRUE,Zafar,23625000000
115,2,TRUE,TRUE,TRUE,Saadat Abad,27000000000
55,1,FALSE,TRUE,FALSE,West Ferdows Boulevard,6975000000
71,2,TRUE,TRUE,FALSE,Jeyhoon,8010000000
58,1,TRUE,TRUE,TRUE,West Ferdows Boulevard,9225000000
125,2,TRUE,TRUE,TRUE,Shahrake Qods,6187500000
42,1,TRUE,FALSE,TRUE,Shahran,7875000000
66,2,TRUE,TRUE,FALSE,Narmak,9900000000
65,1,FALSE,FALSE,FALSE,,2925000000
130,4,FALSE,FALSE,FALSE,Mehrabad,27900000000
65,1,TRUE,TRUE,TRUE,Southern Program Organization,11025000000
39,1,FALSE,FALSE,FALSE,Salsabil,3420000000
60,2,FALSE,TRUE,TRUE,Qasr-od-Dasht,8325000000
75,2,TRUE,TRUE,TRUE,Salsabil,10170000000
70,1,FALSE,TRUE,FALSE,Salsabil,5310000000
57,2,TRUE,TRUE,TRUE,Salsabil,7200000000
39,1,FALSE,TRUE,FALSE,Salsabil,3600000000
70,2,FALSE,FALSE,FALSE,Tehran Now,7650000000
110,2,TRUE,TRUE,TRUE,Ekhtiarieh,29250000000
47,1,FALSE,TRUE,FALSE,Qasr-od-Dasht,3915000000
114,2,FALSE,FALSE,FALSE,Northern Suhrawardi,29250000000
60,1,FALSE,TRUE,TRUE,Southern Suhrawardi,9945000000
115,3,TRUE,TRUE,TRUE,Islamshahr,7425000000
110,3,TRUE,TRUE,TRUE,Heravi,26325000000
78,2,TRUE,TRUE,TRUE,Jeyhoon,9225000000
80,2,TRUE,TRUE,TRUE,Ekhtiarieh,19800000000
78,2,FALSE,FALSE,TRUE,Parand,1890000000
73,2,TRUE,TRUE,FALSE,Andisheh,3906000000
95,2,TRUE,TRUE,TRUE,Andisheh,5400000000
63,2,TRUE,TRUE,FALSE,Azarbaijan,6255000000
98,2,TRUE,TRUE,TRUE,Andisheh,6165000000
105,2,TRUE,TRUE,TRUE,Islamshahr,6750000000
50,1,TRUE,TRUE,FALSE,Tehransar,5625000000
51,1,FALSE,TRUE,TRUE,Kahrizak,2745000000
125,2,TRUE,TRUE,TRUE,Dezashib,50625000000
105,3,TRUE,TRUE,TRUE,Kahrizak,5197500000
55,1,FALSE,TRUE,TRUE,Kahrizak,2970000000
105,2,TRUE,TRUE,TRUE,Kahrizak,5220000000
105,3,TRUE,TRUE,TRUE,Kahrizak,5904000000
70,2,TRUE,TRUE,TRUE,Kahrizak,3213000000
82,2,TRUE,TRUE,TRUE,Kahrizak,3690000000
50,1,TRUE,TRUE,TRUE,Mirdamad,14625000000
105,2,TRUE,TRUE,TRUE,Pardis,3420000000
110,2,TRUE,TRUE,TRUE,Gholhak,39600000000
85,2,TRUE,TRUE,TRUE,Kahrizak,3825000000
78,2,TRUE,TRUE,FALSE,Punak,13950000000
106,2,TRUE,TRUE,TRUE,Pardis,2272500000
95,2,TRUE,TRUE,TRUE,Gheitarieh,25650000000
62,1,TRUE,FALSE,TRUE,Tehransar,6885000000
78,2,FALSE,FALSE,FALSE,Damavand,2205000000
225,4,TRUE,TRUE,TRUE,Kamranieh,91125000000
72,2,TRUE,TRUE,FALSE,Shahran,11700000000
50,1,TRUE,FALSE,FALSE,Parand,1687500000
50,1,FALSE,TRUE,FALSE,Abuzar,3825000000
103,2,FALSE,TRUE,FALSE,Northern Suhrawardi,17550000000
47,1,TRUE,TRUE,FALSE,Dolatabad,3127500000
90,2,TRUE,TRUE,TRUE,Karoon,9000000000
80,2,TRUE,TRUE,TRUE,Punak,16920000000
450,4,TRUE,TRUE,TRUE,Niavaran,1.125E+11
72,2,TRUE,TRUE,TRUE,Salsabil,7650000000
258,4,TRUE,TRUE,FALSE,Jordan,54000000000
98,2,TRUE,TRUE,TRUE,Salsabil,11835000000
130,3,FALSE,TRUE,FALSE,Shahrake Qods,2700000000
700,3,TRUE,TRUE,FALSE,Damavand,20250000000
104,2,TRUE,TRUE,TRUE,Shahrake Qods,4050000000
140,3,TRUE,TRUE,TRUE,Ekhtiarieh,49500000000
96,2,TRUE,TRUE,TRUE,Shahran,15750000000
58,1,FALSE,TRUE,FALSE,Shahrake Qods,1800000000
150,3,TRUE,TRUE,TRUE,Salsabil,20250000000
55,2,TRUE,TRUE,FALSE,Shahran,8415000000
60,1,FALSE,FALSE,FALSE,Shahrake Qods,1935000000
98,2,TRUE,TRUE,TRUE,Pardis,3555000000
85,2,TRUE,TRUE,TRUE,Shahrake Qods,3015000000
85,2,TRUE,FALSE,TRUE,Elm-o-Sanat,15075000000
97,2,TRUE,TRUE,TRUE,Punak,21150000000
80,2,TRUE,TRUE,TRUE,Hor Square,8435250000
57,1,FALSE,FALSE,TRUE,Niavaran,16200000000
63,1,TRUE,TRUE,FALSE,Jeyhoon,5400000000
85,2,TRUE,TRUE,TRUE,Hor Square,8807850000
70,2,TRUE,TRUE,TRUE,Hor Square,1800000000
100,2,TRUE,TRUE,TRUE,Hor Square,10277550000
90,2,TRUE,TRUE,TRUE,Hor Square,9320175000
75,2,FALSE,FALSE,FALSE,Parand,1642500000
42,1,TRUE,FALSE,FALSE,Nezamabad,3757500000
250,4,TRUE,TRUE,TRUE,Zaferanieh,84375000000
83,2,TRUE,TRUE,TRUE,Dolatabad,6705000000
90,2,TRUE,TRUE,TRUE,Damavand,2722500000
72,2,TRUE,TRUE,TRUE,Razi,5427000000
52,1,FALSE,FALSE,FALSE,Damavand,1687500000
106,2,TRUE,TRUE,TRUE,Damavand,10620000000
73,2,TRUE,TRUE,TRUE,Parand,1732500000
100,2,TRUE,TRUE,TRUE,Razi,8325000000
85,2,TRUE,TRUE,FALSE,Shahrake Qods,2880000000
49,1,FALSE,FALSE,FALSE,Abuzar,4590000000
115,2,TRUE,TRUE,TRUE,East Pars,24300000000
127,2,TRUE,TRUE,TRUE,Narmak,21717000000
93,2,FALSE,TRUE,TRUE,Gisha,16200000000
47,1,FALSE,FALSE,FALSE,Islamshahr,1327500000
117,3,TRUE,TRUE,TRUE,Tarasht,19980000000
182,3,TRUE,TRUE,TRUE,Marzdaran,52200000000
160,3,TRUE,TRUE,TRUE,Azarbaijan,13500000000
181,3,TRUE,TRUE,TRUE,Marzdaran,58500000000
163,3,TRUE,TRUE,TRUE,Marzdaran,49950000000
83,2,TRUE,TRUE,FALSE,Damavand,6975000000
142,3,TRUE,TRUE,TRUE,Heravi,29092500000
92,2,TRUE,TRUE,TRUE,Pardis,2542500000
100,2,TRUE,FALSE,TRUE,Parand,4050000000
60,1,TRUE,TRUE,FALSE,Parand,2970000000
58,1,FALSE,FALSE,TRUE,Parand,1440000000
58,1,FALSE,FALSE,TRUE,Parand,1440000000
85,2,TRUE,TRUE,TRUE,Pardis,2925000000
87,2,TRUE,TRUE,TRUE,Pardis,3060000000
78,2,FALSE,FALSE,TRUE,Parand,1665000000
88,1,FALSE,FALSE,TRUE,Parand,1710000000
210,4,TRUE,TRUE,FALSE,Narmak,1.035E+11
72,2,TRUE,TRUE,TRUE,Razi,1849500000
101,2,TRUE,TRUE,TRUE,Feiz Garden,20475000000
68,2,FALSE,TRUE,TRUE,Parand,1395000000
60,1,FALSE,TRUE,TRUE,Islamshahr,2970000000
65,2,FALSE,TRUE,TRUE,Islamshahr,3510000000
117,2,TRUE,TRUE,TRUE,Shahrake Gharb,47700000000
96,1,FALSE,FALSE,FALSE,Islamshahr,7650000000
98,2,TRUE,TRUE,TRUE,Pardis,4095000000
52,1,TRUE,TRUE,FALSE,Andisheh,3015000000
85,2,TRUE,TRUE,TRUE,Punak,15300000000
62,2,TRUE,TRUE,TRUE,Punak,7875000000
74,2,FALSE,FALSE,FALSE,Parand,1890000000
74,2,FALSE,FALSE,TRUE,Parand,1372500000
58,1,FALSE,FALSE,FALSE,Parand,1147500000
125,3,TRUE,TRUE,FALSE,Parand,7425000000
75,2,FALSE,FALSE,TRUE,Parand,1552500000
58,5,FALSE,FALSE,TRUE,Parand,1327500000
74,2,TRUE,TRUE,TRUE,Parand,4050000000
45,1,FALSE,TRUE,TRUE,Pirouzi,5625000000
58,1,TRUE,TRUE,TRUE,Parand,1237500000
75,2,FALSE,FALSE,FALSE,Parand,1102500000
75,2,TRUE,FALSE,TRUE,Parand,1372500000
88,2,TRUE,TRUE,TRUE,Southern Janatabad,15750000000
130,2,TRUE,TRUE,FALSE,Jeyhoon,23400000000
120,2,TRUE,TRUE,TRUE,Majidieh,7290000000
85,2,TRUE,TRUE,TRUE,Central Janatabad,14850000000
150,3,TRUE,TRUE,TRUE,Punak,30600000000
165,3,TRUE,TRUE,TRUE,Gheitarieh,44325000000
240,4,TRUE,TRUE,FALSE,Andisheh,25650000000
76,2,TRUE,TRUE,FALSE,West Ferdows Boulevard,8955000000
120,2,TRUE,TRUE,TRUE,Shahrake Gharb,44100000000
165,3,FALSE,TRUE,FALSE,Heshmatieh,18562500000
165,3,FALSE,TRUE,FALSE,Heshmatieh,18562500000
130,2,TRUE,TRUE,FALSE,Jeyhoon,23400000000
73,2,TRUE,FALSE,FALSE,Central Janatabad,12375000000
70,2,TRUE,TRUE,TRUE,East Ferdows Boulevard,12375000000
120,3,TRUE,TRUE,TRUE,Shahr-e-Ziba,20385000000
79,2,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,11250000000
90,2,TRUE,TRUE,TRUE,Shahrake Qods,4410000000
128,2,FALSE,TRUE,FALSE,Parand,4275000000
75,2,TRUE,TRUE,TRUE,Southern Janatabad,10350000000
94,2,TRUE,TRUE,TRUE,Taslihat,11925000000
106,2,TRUE,TRUE,TRUE,Pakdasht,4050000000
72,2,TRUE,TRUE,TRUE,Punak,10350000000
208,2,TRUE,TRUE,FALSE,Persian Gulf Martyrs Lake,51750000000
126,3,TRUE,TRUE,TRUE,Zafar,34542000000
105,2,TRUE,TRUE,FALSE,Rudhen,4950000000
216,4,TRUE,TRUE,FALSE,Andisheh,25650000000
92,2,FALSE,TRUE,TRUE,Kazemabad,13500000000
80,2,TRUE,TRUE,TRUE,Si Metri Ji,6345000000
130,1,TRUE,TRUE,FALSE,Damavand,38250000000
300,4,TRUE,TRUE,TRUE,Tajrish,40500000000
73,2,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,9900000000
100,2,FALSE,TRUE,TRUE,Shahedshahr,3150000000
80,2,TRUE,TRUE,FALSE,Islamshahr,4950000000
105,2,TRUE,TRUE,TRUE,Feiz Garden,20475000000
59,1,TRUE,TRUE,TRUE,Narmak,9450000000
41,1,TRUE,TRUE,FALSE,Si Metri Ji,3510000000
85,2,TRUE,TRUE,TRUE,Zafar,22500000000
66,1,FALSE,TRUE,FALSE,Shahran,8325000000
90,2,TRUE,TRUE,TRUE,Ekhtiarieh,27000000000
78,2,FALSE,FALSE,TRUE,Parand,1822500000
113,2,TRUE,TRUE,FALSE,Islamshahr,6840000000
88,2,TRUE,TRUE,TRUE,Central Janatabad,18000000000
96,2,FALSE,FALSE,FALSE,Haft Tir,12825000000
180,5,TRUE,TRUE,FALSE,Shahrake Gharb,1.296E+11
59,2,FALSE,TRUE,FALSE,Karoon,4815000000
58,2,FALSE,TRUE,TRUE,Qasr-od-Dasht,5715000000
46,1,FALSE,TRUE,FALSE,Jeyhoon,4558500000
67,1,TRUE,TRUE,TRUE,Shams Abad,11700000000
57,2,FALSE,FALSE,FALSE,Salsabil,4905000000
95,2,TRUE,TRUE,TRUE,Central Janatabad,18000000000
73,1,TRUE,TRUE,TRUE,Pakdasht,2160000000
87,2,TRUE,TRUE,TRUE,Pardis,2961000000
122,4,TRUE,FALSE,TRUE,Keshavarz Boulevard,10890000000
50,1,FALSE,FALSE,FALSE,Karoon,4500000000
62,1,FALSE,FALSE,FALSE,Karoon,4590000000
86,2,TRUE,TRUE,TRUE,Pasdaran,24300000000
53,1,FALSE,FALSE,FALSE,Jeyhoon,4050000000
100,2,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,1957500000
55,1,TRUE,TRUE,FALSE,Robat Karim,1372500000
58,1,FALSE,FALSE,TRUE,Parand,1372500000
78,2,TRUE,TRUE,FALSE,Islamshahr,4500000000
145,3,TRUE,TRUE,TRUE,Elahieh,45675000000
110,2,TRUE,TRUE,TRUE,Yousef Abad,27000000000
64,1,TRUE,TRUE,TRUE,Robat Karim,1575000000
86,2,FALSE,TRUE,FALSE,East Pars,5418000000
75,2,FALSE,FALSE,FALSE,Damavand,2340000000
110,2,TRUE,TRUE,TRUE,Feiz Garden,20475000000
71,2,FALSE,FALSE,FALSE,West Ferdows Boulevard,9000000000
90,2,TRUE,TRUE,TRUE,Southern Janatabad,16875000000
63,1,TRUE,FALSE,TRUE,Pirouzi,9688500000
50,0,TRUE,TRUE,TRUE,Northern Chitgar,1552500000
85,2,TRUE,FALSE,TRUE,Pardis,3285000000
83,2,TRUE,TRUE,TRUE,Pasdaran,21150000000
175,3,TRUE,TRUE,TRUE,Elahieh,78750000000
57,1,TRUE,TRUE,TRUE,Pasdaran,16650000000
66,2,FALSE,FALSE,FALSE,Feiz Garden,7875000000
74,2,TRUE,TRUE,TRUE,Shahran,10755000000
45,1,TRUE,FALSE,TRUE,Ray - Pilgosh,4455000000
78,2,TRUE,TRUE,TRUE,Ekhtiarieh,21150000000
75,2,FALSE,TRUE,TRUE,Parand,1260000000
103,2,TRUE,TRUE,TRUE,Islamshahr,6489000000
61,1,FALSE,FALSE,FALSE,Feiz Garden,8100000000
124,3,TRUE,TRUE,TRUE,Shahr-e-Ziba,17550000000
62,1,FALSE,FALSE,FALSE,Damavand,3195000000
110,2,TRUE,TRUE,TRUE,Gholhak,31500000000
180,3,TRUE,TRUE,TRUE,Pasdaran,58500000000
40,1,TRUE,TRUE,FALSE,Andisheh,1170000000
95,2,TRUE,TRUE,TRUE,Republic,6525000000
104,2,TRUE,TRUE,FALSE,Tehran Now,9900000000
37,1,TRUE,TRUE,FALSE,Andisheh,1552500000
